"source","destination"
"Affiliates can earn money by running ads, and they don’t have to interrupt your streams. Try running one when you need to grab some water.",""
"Always show appreciation",""
"Brand yourself consistently across Twitch and social platforms so viewers will always know where to find you.",""
"Check out a few tags and categories",""
"Create a community Discord",""
"Decorate your background or stream overlay to showcase your interests and spark conversation.",""
"Don’t despair over the dip",""
"Don’t forget to follow!",""
"Drop that Prime sub right here!",""
"Drops in subs and revenue are normal! Just continue making great content to keep viewers coming back for more.",""
"Embrace the lurkers",""
"Encourage simple ways to support you",""
"Encourage viewers with free Twitch Prime subs to use them on your channel, especially if they subbed in the past.",""
"Encourage your community to resub or work toward a bigger stream goal, and celebrate together when you hit these small milestones.",""
"Enhance your channel and streams to give viewers more ways to interact with you.",""
"Even your oldest viewers like to get a shoutout. Remind everyone that you’re thankful to have them by your side.",""
"Explore extensions in Creator Dashboard",""
"Get the conversation started",""
"Happy, active chatters are more likely to maintain their subs and use Bits.",""
"Has your schedule changed?",""
"Help new people find your stream",""
"Help viewers feel at home",""
"Highlight your best moments",""
"Host special sub events",""
"It only takes a minute",""
"Keep up the conversation between streams",""
"Keep your stream tags and categories fresh and relevant as your content changes.",""
"Let viewers be part of the experience by using Bits to play streamer-selected sounds on stream.",""
"Life happens! Use social media and update your stream schedule over here.",""
"Make it easy to discover you anywhere",""
"Make some science happen! Trial and error will always get you results – hopefully good ones.",""
"Many people maintain subs just to be able to use special emotes.Talk about yours and encourage chat to show them off!",""
"Mess around and find out",""
"Mix it up with something new",""
"Need a break? Run an ad!",""
"Pause preroll for incoming viewers",""
"Polls are a quick and easy way for you to ask your community a question in chat.",""
"Polls help encourage chat activity and community participation.",""
"Promote those emotes",""
"Recognize your community for their contributions, and describe how their support helps you and your channel.",""
"Remind viewers that social media shares and ad breaks are always amazing support for your channel.",""
"Remind viewers to hit that follow button if they’re new to your channel.",""
"Reward your subs and encourage new ones by offering exclusive events or fun streams as sub drive goals!",""
"Set small sub and Bits goals every stream",""
"Show where it goes",""
"Sound off with Sound Alerts",""
"Switch your ads from preroll to midroll and your viewers can instantly join your content.",""
"There are LOTS of exciting and identifying tags and categories for streams! Mix it up with some new ones.",""
"They’re a great way to recognize follows, subs, raids, and donations. Special themes and limited time alerts are always fun for viewers!",""
"Try out a game or completely different content. It could be a limited event or your new favorite thing to stream! ",""
"Try running 1 minute of ads per hour. Ads may help increase your revenue, but they absolutely give you and chat a break during long streams.",""
"Viewers who chat in their first visit are 50% more likely to return to your channel.",""
"Wake up the lurkers with a poll",""
"Welcome new viewers while you stream",""
"When you stream, ask viewers to clip all the big moments.",""
"You can make a place for everyone to chat off stream, plus have exclusive channels for subs as a benefit for their continued support!",""
"Your community can go wherever you like to hang out. Connect with them on social media or Discord.",""
"Your viewers want to support you as much as you support them. Share your stream goals, merch plans, and more!",""
"April",""
"August",""
"Day",""
"December",""
"February",""
"January",""
"July",""
"June",""
"March",""
"May",""
"Month",""
"November",""
"October",""
"September",""
"Sorry, you must be over the age of {requiredAge} to view this content.",""
"Submit",""
"Year",""
"You must be {requiredAge} to view this content. Please enter your date of birth.",""
"Do Not Disturb",""
"Email address banned from {channelName}",""
"For a list of your linked accounts click <x:link-1>here</x:link-1>, or visit the <x:link-2>help center</x:link-2> for more information.",""
"Phone number banned from {channelName}",""
"You cannot chat because an account sharing your verified email address is currently banned in {channelName}'s channel.",""
"You cannot chat because an account sharing your verified phone number is currently banned in {channelName}'s channel.",""
"Ad-free viewing",""
"Chatting during Subscriber-Only Mode",""
"Subscriber Badges",""
"Tier {tierNumber}",""
"<x:bold>Automatic Tags</x:bold>: Automatic Tags are automatically applied to streams when certain conditions are met. They cannot be applied directly by creators to their streams.",""
"<x:bold>Category Tags</x:bold>: Category Tags are applied to categories, and generally describe things like game genres. They cannot be applied directly by creators to their streams.",""
"<x:bold>Stream Tags</x:bold>: Stream Tags are generally applied by creators or their channel editors to streams (up to five at a time), but some may also only be applied to channels that meet qualifying conditions.",""
"Automatic",""
"Category",""
"List of All Tags",""
"Stream",""
"Tags and Categories Suggestion Form",""
"Tags help describe live streams and categories. Viewers can use tags to find something interesting to watch by filtering streams or categories within the directory, searching for specific tags, or when they’re browsing front page recommendations.",""
"Twitch UserVoice",""
"Twitch manages the list of available tags, but new tags are regularly added based on community feedback. If you’d like a specific tag added, you can suggest new tags here: {link}.",""
"[none]",""
"No Results Found",""
"Reset Filters",""
"All Tags",""
"Heads up!",""
"This allowlist cannot be edited after submitting your Extension for review. In addition to this, if you intend to edit your allowlist, you must resubmit your Extension for review. Please make sure that your allowlist is accurate prior to submitting for review. For more information, please refer to <x:link>our documentation</x:link>.",""
"Got it!",""
"Open Emote Picker",""
"Reward",""
"You already have {streamerName}'s emotes unlocked! Check them out in your emote picker.",""
"You are already subscribed to {streamerName}!",""
"You are already subscribed to {streamerName}! Send messages in Subscriber-Only Chat as much as you want to. Your points were not used.",""
"Amazon",""
"Connect your Amazon account",""
"When you choose to connect your Amazon account, the profile information connected to your Amazon account, including your name, may be used by Twitch. Twitch will not publicly display your Amazon account information.",""
"Your Amazon account is connected",""
"No Content",""
"Add/update payment information",""
"Add/update tax information",""
"Create and link an Amazon Associates account to your Twitch account. Only one Amazon account may be linked at any one time.",""
"Link an Amazon Associates Account",""
"Link to {storeID}",""
"Receive payments from Amazon.com",""
"Reporting",""
"To receive payments, please provide your <x:tax>Tax Information</x:tax> and your <x:payment>Payment Information</x:payment>. Note, changes made to your Tax Information must be made by the primary account holder and any changes after the 15th will go into effect the following month. Please ignore this message if you have already submitted your information.",""
"You must complete your tax and payment forms before you will receive any payments.",""
"Deliver interactive experiences on mobile devices. Create mini-games, informational panels and more for the small screen.",""
"Extension Types",""
"Mobile",""
"On Twitch, there are two main types of Extensions: video and panel Extensions.  Click on the + icons to learn more about them.",""
